comparison_id,task,category,prompt_id,budget,mode,num_subtasks,num_skipped,tier_fast,tier_verify,tier_deep,planner_cost,pyrrhus_cost,baseline_cost,pyrrhus_quality,pyrrhus_relevance,pyrrhus_completeness,pyrrhus_coherence,pyrrhus_conciseness,baseline_quality,baseline_relevance,baseline_completeness,baseline_coherence,baseline_conciseness,pyrrhus_word_count,pyrrhus_ttr,pyrrhus_compression,pyrrhus_ngram_rep,pyrrhus_avg_sent_len,pyrrhus_fillers,baseline_word_count,baseline_ttr,baseline_compression,baseline_ngram_rep,baseline_avg_sent_len,baseline_fillers,cost_savings_pct,quality_delta
c0bb56f2-fa24-44a9-a588-bcd3185a3ba7,"Which word does not belong with the others?
tyre, steering wheel, car, engine",reasoning,32663300,0.16,capped,1,0,1,0,0,6.975e-05,0.00010485,0.000275,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,49,0.7347,0.6712,0.0,16.33,0,14,0.9286,1.122,0.0,7.0,0,61.87,0.0
9cd52853-615b-4023-8449-cc36a4c081ab,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",reasoning,28957987,0.02,capped,3,0,2,1,0,0.0001668,0.00033855,0.00224375,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,164,0.4146,0.4428,0.1439,13.67,0,153,0.4837,0.5033,0.0876,10.93,0,84.91,1.0
c4c7d61b-54d3-45fc-86c1-58403da72338,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",reasoning,28957987,0.04,capped,1,0,1,0,0,0.000105,0.0002513,0.00263375,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,252,0.3651,0.4304,0.0959,14.82,0,187,0.492,0.523,0.064,11.0,0,90.46,1.0
4700efa0-0945-4e10-ad48-b0762692bb42,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",reasoning,28957987,0.08,capped,3,0,2,1,0,0.0001608,0.0004695,0.00225375,9.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,8.0,338,0.2544,0.3421,0.2253,12.07,0,157,0.4713,0.5295,0.0473,10.47,0,79.17,0.0
cf2083d1-18b3-40fd-b260-50eb0141e680,"One morning after sunrise, Suresh was standing facing a pole. The shadow of the pole fell exactly to his right. Can you tell me the direction towards which the shadow was pointing - east, south, west, or north? Explain your reasoning steps.",reasoning,28957987,0.16,capped,1,0,1,0,0,8.76e-05,0.000188,0.00207375,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,172,0.436,0.4884,0.0779,15.64,0,140,0.5071,0.5264,0.0379,11.67,0,90.93,1.0
e36bb798-67d1-46c4-9902-8e173e603748,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.",reasoning,89774116,0.02,capped,1,0,1,0,0,0.00010425,0.00030295,0.0030625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,341,0.5425,0.479,0.015,22.73,0,225,0.5422,0.495,0.104,22.5,0,90.11,0.0
c8a4f122-6c3e-4cad-a91f-783a6ccbc916,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.",reasoning,89774116,0.04,capped,1,0,1,0,0,0.00010365,0.00034105,0.0027825,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,438,0.5023,0.4773,0.0307,25.76,0,202,0.5644,0.5178,0.0529,22.44,0,87.74,0.0
0fe6a50a-afe9-46d4-99a6-28e368428a12,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.",reasoning,89774116,0.08,capped,1,0,1,0,0,0.00010845,0.00036065,0.0027725,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,458,0.5087,0.4579,0.0156,28.62,0,196,0.602,0.5427,0.0104,19.6,0,86.99,0.0
dde19684-8776-4b3b-9b20-9b0cc86a5da1,"Parents have complained to the principal about bullying during recess. The principal wants to quickly resolve this, instructing recess aides to be vigilant. Which situation should the aides report to the principal?
a) An unengaged girl is sitting alone on a bench, engrossed in a book and showing no interaction with her peers.
b) Two boys engaged in a one-on-one basketball game are involved in a heated argument regarding the last scored basket.
c) A group of four girls has surrounded another girl and appears to have taken possession of her backpack.
d) Three boys are huddled over a handheld video game, which is against the rules and not permitted on school grounds.",reasoning,89774116,0.16,capped,1,0,1,0,0,9.165e-05,0.00029805,0.0035925,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,366,0.5437,0.4884,0.0139,28.15,0,266,0.5865,0.519,0.0154,29.56,0,91.7,0.0
53b2cc45-1d1b-4499-bc22-d480c0eaf5f8,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle?",math,22339468,0.02,capped,1,0,1,0,0,8.055e-05,0.00024175,4.5e-05,10.0,10.0,10.0,10.0,10.0,,,,,,72,0.5972,0.5223,0.0448,72.0,0,0,0,0,0,0,0,-437.22,10.0
e00fcb0d-801e-46ff-8302-02d7bcb50f20,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle?",math,22339468,0.04,capped,1,0,1,0,0,8.595e-05,0.00041735,0.006535,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,159,0.3899,0.3747,0.1094,39.75,0,134,0.4925,0.4624,0.032,14.89,0,93.61,1.0
79b0798e-a347-48ca-ae10-fe24870efde1,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle?",math,22339468,0.08,capped,1,0,1,0,0,8.415e-05,0.00036045,0.007215,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,148,0.4054,0.4024,0.1707,49.33,0,218,0.445,0.4345,0.0718,9.48,0,95.0,1.0
48bc8c19-06c7-44a8-aa5f-290d43cea306,"The vertices of a triangle are at points (0, 0), (-1, 1), and (3, 3). What is the area of the triangle?",math,22339468,0.16,capped,1,0,1,0,0,8.415e-05,0.00035205,0.007285,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,124,0.4032,0.4177,0.11,41.33,0,251,0.3745,0.4278,0.1014,8.37,0,95.17,1.0
e388eff5-9640-4e99-8363-515628a522ab,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",math,82969860,0.02,capped,1,0,1,0,0,8.16e-05,0.000145,0.00119375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,65,0.3692,0.4649,0.0893,16.25,0,37,0.7027,0.6887,0.0,37.0,0,87.85,0.0
5a2d867b-2fef-438b-8119-420e4c8225ce,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",math,82969860,0.04,capped,1,0,1,0,0,7.98e-05,0.0001429,0.00112375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,64,0.3594,0.457,0.1321,16.0,0,35,0.7429,0.6982,0.0,35.0,0,87.28,0.0
0f028ce8-17a2-42d2-b57a-e8a1bc8b64c0,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",math,82969860,0.08,capped,1,0,1,0,0,8.4e-05,0.0001614,0.00114375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,83,0.3855,0.486,0.1304,20.75,0,35,0.7429,0.6886,0.0,35.0,0,85.89,0.0
798d0278-2aa4-4f1c-94f2-bf920d4e8fae,"A tech startup invests $8000 in software development in the first year, and then invests half of that amount in software development in the second year.
What's the total amount the startup invested in software development over the two years?",math,82969860,0.16,capped,1,0,1,0,0,8.76e-05,0.000154,0.00109375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,69,0.4493,0.4919,0.1356,34.5,0,35,0.7429,0.6972,0.0,35.0,0,85.92,0.0
1fe9ce35-ff2e-411d-a0fa-883f3d4715c9,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",math,17722882,0.02,capped,1,0,1,0,0,9.72e-05,0.0002733,0.00425875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,236,0.2839,0.3658,0.2171,29.5,0,207,0.3671,0.4437,0.1118,15.92,0,93.58,0.0
4482eed3-55fe-4a2b-81b2-656ed9c92c87,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",math,17722882,0.04,capped,1,0,1,0,0,8.4e-05,0.0002833,0.00354875,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,234,0.2949,0.3853,0.216,39.0,0,170,0.3824,0.4672,0.146,17.0,0,92.02,1.0
8525e78d-e0da-44a3-b809-1b2b2cff8b57,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",math,17722882,0.08,capped,1,0,1,0,0,8.4e-05,0.0002917,0.00438875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,258,0.2791,0.3943,0.1932,23.45,0,207,0.3285,0.4322,0.1465,18.82,0,93.35,0.0
031cc76d-b89c-47c1-bfd6-99fa6f57133e,"In a survey conducted at a local high school, preferences for a new school color were measured: 58% of students liked the color blue, 45% preferred green, and 22% liked both colors. If we randomly pick a student from the school, what's the probability that they would like neither blue nor green?",math,17722882,0.16,capped,1,0,1,0,0,0.0001014,0.0003274,0.00293875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,265,0.2755,0.3901,0.2353,26.5,0,142,0.4437,0.5304,0.1282,14.2,0,88.86,0.0
e25bf926-6fc1-4d6e-9e72-96bd9f2c8faa,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",math,35264271,0.02,capped,1,0,1,0,0,8.88e-05,0.0002173,0.00524875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,174,0.2874,0.3745,0.2807,21.75,0,260,0.3692,0.4708,0.0717,15.29,0,95.86,0.0
c1ae9fd5-5bc8-459d-978f-02a171444848,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",math,35264271,0.04,capped,1,0,1,0,0,8.76e-05,0.0002963,0.00568875,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,255,0.3098,0.4041,0.1643,19.62,0,263,0.3194,0.427,0.1082,9.07,0,94.79,1.0
ef10a278-f423-4bc3-bc38-c28d1d50929f,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",math,35264271,0.08,capped,1,0,1,0,0,7.2e-05,0.0002981,0.00382875,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,298,0.2752,0.3888,0.1392,17.53,0,202,0.3762,0.4532,0.1092,11.88,0,92.21,1.0
0d0d4698-2647-47c8-92da-1a9d42cc0032,"When rolling two dice, what is the probability that you roll a total number that is at least 3?",math,35264271,0.16,capped,1,0,1,0,0,8.76e-05,0.0002667,0.00853875,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,207,0.3237,0.4061,0.1566,18.82,0,267,0.3521,0.4103,0.058,10.68,0,96.88,1.0
318f8070-cc17-4f32-be5a-ad0412812ea7,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",math,9170963,0.02,capped,3,0,3,0,0,0.0001503,0.0004012,0.00203625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,263,0.251,0.3412,0.2994,17.53,0,92,0.3804,0.49,0.2206,7.67,0,80.3,0.0
bd6577a0-cd3b-42a4-bf77-939d6c25bcb9,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",math,9170963,0.04,capped,3,0,3,0,0,0.0001917,0.0006504,0.00253625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,478,0.1799,0.2917,0.2857,17.7,0,125,0.44,0.5286,0.0804,7.35,0,74.36,0.0
d504dbc5-aac7-4374-b265-ea3f46c1279a,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",math,9170963,0.08,capped,4,0,4,0,0,0.0002259,0.0006066,0.00274625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,413,0.1695,0.2775,0.4455,16.52,0,141,0.3759,0.4653,0.1217,9.4,0,77.91,0.0
027b8e28-7c31-4a60-8aed-119c4eb4b22f,"Some people got on a bus at the terminal. At the first bus stop, half of the people got down and 4 more people got in. Then at the second bus stop, 6 people got down and 8 more got in. If there were a total of 25 people heading to the third stop, how many people got on the bus at the terminal?",math,9170963,0.16,capped,3,0,3,0,0,0.0001599,0.0004595,0.00228625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,264,0.2462,0.3272,0.2829,16.5,0,111,0.3784,0.4833,0.1724,7.93,0,79.9,0.0
3a96d733-396b-4c3b-a0f6-041114ebef43,"x+y = 4z, x*y = 4z^2, express x-y in z",math,27514636,0.02,capped,1,0,1,0,0,7.35e-05,0.0002007,0.00262125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,108,0.4074,0.4986,0.1744,15.43,0,93,0.5161,0.5993,0.0641,9.3,0,92.34,0.0
23141aac-e5d1-4a2f-94d5-015079d16a88,"x+y = 4z, x*y = 4z^2, express x-y in z",math,27514636,0.04,capped,1,0,1,0,0,7.35e-05,0.0001636,0.00228125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,73,0.4932,0.5904,0.1552,24.33,0,82,0.5244,0.5849,0.0278,9.11,0,92.83,0.0
f1a2c58d-370c-4fb0-9cdf-f873f2adf043,"x+y = 4z, x*y = 4z^2, express x-y in z",math,27514636,0.08,capped,1,0,1,0,0,7.17e-05,0.0002414,0.00254125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,148,0.3243,0.4425,0.1619,29.6,0,81,0.5062,0.5979,0.0274,7.36,0,90.5,0.0
80ab8495-cd57-4c4a-ac75-fd9f633b6384,"x+y = 4z, x*y = 4z^2, express x-y in z",math,27514636,0.16,capped,1,0,1,0,0,8.13e-05,0.0002127,0.00268125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,114,0.4298,0.522,0.1383,28.5,0,100,0.51,0.5827,0.0455,10.0,0,92.07,0.0
e4f17cca-df4f-4870-9229-0e3a986ff103,How many integers are in the solution of the inequality |x + 5| < 10,math,42252927,0.02,capped,1,0,1,0,0,8.07e-05,0.0003249,0.00341625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,229,0.3537,0.4017,0.2099,16.36,0,143,0.4266,0.4684,0.0902,11.92,0,90.49,0.0
a220d22c-c415-4b80-a2de-7b6963ab5a64,How many integers are in the solution of the inequality |x + 5| < 10,math,42252927,0.04,capped,1,0,1,0,0,7.65e-05,0.0003968,0.00377625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,282,0.273,0.3756,0.2242,12.82,0,142,0.4507,0.4843,0.0458,14.2,0,89.49,0.0
864784d1-38c0-450f-bfdb-169dc07376a6,How many integers are in the solution of the inequality |x + 5| < 10,math,42252927,0.08,capped,3,0,3,0,0,0.0001533,0.000489,0.00367625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,243,0.3086,0.3867,0.1584,15.19,0,131,0.4809,0.4957,0.0583,13.1,0,86.7,0.0
fceafaa3-4006-4cd9-8c13-828e86c8c987,How many integers are in the solution of the inequality |x + 5| < 10,math,42252927,0.16,capped,1,0,1,0,0,8.13e-05,0.00034,0.00441625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,233,0.3262,0.3975,0.2186,14.56,0,176,0.3977,0.4903,0.0559,13.54,0,92.3,0.0
4da2b65c-cd5e-4159-9b07-b095a929b74f,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",math,75477827,0.02,capped,1,0,1,0,0,9.18e-05,0.0003588,0.00346875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,211,0.3128,0.39,0.1879,13.19,0,123,0.439,0.5236,0.0619,6.15,0,89.66,0.0
507fb798-abfa-425a-b2f4-737613f16de6,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",math,75477827,0.04,capped,3,0,2,1,0,0.00012,0.0005633,0.00375875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,303,0.3663,0.4256,0.0688,13.77,0,154,0.4545,0.4995,0.0725,9.06,0,85.01,0.0
85e7cc5e-07c9-41bf-8fb3-f391a2ee9fda,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",math,75477827,0.08,capped,1,0,1,0,0,9.9e-05,0.00035,0.00348875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,243,0.3128,0.3833,0.1128,12.79,0,106,0.5,0.5428,0.0404,5.58,0,89.97,0.0
7272c12b-4191-4ea1-884c-811062440639,"When a number is divided by 10, the remainder is 4. What is the remainder when twice the number is divided by 4?",math,75477827,0.16,capped,1,0,1,0,0,8.04e-05,0.0005037,0.00350875,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,319,0.2633,0.3596,0.2437,9.11,0,129,0.4574,0.5147,0.069,6.79,0,85.64,0.0
b3e0bc00-bfa4-43d7-a66e-caaa5437f893,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",math,48989963,0.02,capped,3,0,3,0,0,0.00014565,0.00033375,0.0015075,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,113,0.3097,0.4145,0.1364,113.0,0,40,0.475,0.582,0.1176,10.0,0,77.86,0.0
40d33aaf-5d1c-42fa-a051-cfdabc7e040b,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",math,48989963,0.04,capped,1,0,1,0,0,9.585e-05,0.00016945,0.0014375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,53,0.5283,0.599,0.0625,53.0,0,43,0.5116,0.6353,0.1081,10.75,0,88.21,0.0
67f66468-9e38-4a7c-be37-bc31b91d4e59,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",math,48989963,0.08,capped,4,0,4,0,0,0.00014385,0.00035955,0.0012175,9.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,201,0.2338,0.3302,0.3258,18.27,0,33,0.6667,0.6892,0.069,33.0,0,70.47,-1.0
45ad834d-4634-44cd-92bf-267aedfa167d,"Benjamin went to a bookstore and purchased a variety of books. He bought 5 copies of a sci-fi novel, each priced at $20, 3 copies of a history book priced at $30 each, and 2 copies of a philosophy book for $45 each.
What was the total cost of his purchases?",math,48989963,0.16,capped,1,0,1,0,0,7.965e-05,0.00020535,0.0013075,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,140,0.3214,0.4041,0.1927,70.0,0,42,0.5714,0.6518,0.0541,42.0,0,84.29,0.0
da51e475-ef67-4998-94c4-5b096f383843,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",math,92837357,0.02,capped,1,0,1,0,0,7.965e-05,0.00019315,0.0026775,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,83,0.5542,0.5675,0.0519,41.5,0,47,0.4894,0.5247,0.125,6.71,0,92.79,0.0
17f76c9a-221c-4821-979f-6ccbfd853939,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",math,92837357,0.04,capped,1,0,1,0,0,8.265e-05,0.00016265,0.0026475,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,48,0.5208,0.6208,0.0952,24.0,0,47,0.4894,0.5268,0.125,6.71,0,93.86,0.0
473f31f2-6aa5-47ee-a446-5e2b51060034,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",math,92837357,0.08,capped,1,0,1,0,0,8.025e-05,0.00016025,0.0027875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,52,0.5385,0.6124,0.087,8.67,0,54,0.5,0.5469,0.1064,7.71,0,94.25,0.0
6c1d4873-b67d-4831-9fff-7c44e764bad2,"Given that f(x) = 4x^3 - 9x - 14, find the value of f(2).",math,92837357,0.16,capped,1,0,1,0,0,8.025e-05,0.00017705,0.0027275,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,53,0.566,0.5798,0.0625,53.0,0,53,0.5094,0.5323,0.1087,7.57,0,93.51,0.0
df4fa463-15c4-46e7-8975-70b941e07046,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences.,coding,56561594,0.02,capped,4,0,1,3,0,0.0001869,0.00533475,3.625e-05,10.0,10.0,10.0,10.0,9.0,,,,,,3650,0.2052,0.2864,0.1849,17.89,0,0,0,0,0,0,0,-14616.55,10.0
b562672d-a382-4726-bd7a-dccb3144ba63,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences.,coding,56561594,0.04,capped,3,0,1,2,0,0.0001965,0.0027245,0.01493625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,2102,0.225,0.2903,0.2276,15.23,1,656,0.3796,0.3869,0.0473,15.62,0,81.76,0.0
cbb9b860-ecf9-4053-99c8-325d54a4693a,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences.,coding,56561594,0.08,capped,4,0,1,3,0,0.0001833,0.00509545,0.01719625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3100,0.1997,0.2645,0.232,16.32,0,805,0.3478,0.3756,0.0481,14.38,0,70.37,0.0
e2cdafc4-51f5-4a03-911d-a068ce31b36e,Develop a Python program that reads all the text files under a directory and reprompt top-5 words with the most number of occurrences.,coding,56561594,0.16,capped,4,0,1,3,0,0.0002403,0.00365325,0.01951625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,2292,0.2007,0.2691,0.274,18.48,0,882,0.3605,0.3922,0.032,11.76,0,81.28,0.0
57f6eda8-7753-49c9-b09f-3e694bc4a382,Write a C++ program to find the nth Fibonacci number using recursion.,coding,3583619,0.02,capped,3,0,3,0,0,0.0001878,0.0007572,0.00041875,10.0,10.0,10.0,10.0,9.0,6.0,10.0,2.0,8.0,8.0,482,0.195,0.2234,0.8302,22.95,0,28,0.8214,0.875,0.0,9.33,0,-80.82,4.0
2c41243b-9cfe-4b80-810d-356e91c9640b,Write a C++ program to find the nth Fibonacci number using recursion.,coding,3583619,0.04,capped,3,0,3,0,0,0.000144,0.0009855,0.01550875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,710,0.138,0.1711,0.8566,16.51,0,624,0.3542,0.3837,0.0967,13.28,0,93.65,0.0
f5a60f74-12c3-4560-b9ae-96a17844a3a9,Write a C++ program to find the nth Fibonacci number using recursion.,coding,3583619,0.08,capped,3,0,3,0,0,0.0001884,0.0009531,0.01362875,9.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,9.0,633,0.1722,0.1965,0.8408,19.18,0,609,0.3481,0.407,0.0938,14.16,0,93.01,-1.0
2fbb7730-b286-466f-9493-d410ea3e2e14,Write a C++ program to find the nth Fibonacci number using recursion.,coding,3583619,0.16,capped,3,0,2,1,0,0.000165,0.0013076,0.01522875,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,807,0.1871,0.1921,0.5877,17.93,0,610,0.3311,0.3848,0.1087,13.26,0,91.41,0.0
6c689c6f-3aba-4a31-ac42-c1bbee401ed0,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes.",coding,34377376,0.02,capped,3,0,1,2,0,0.00018195,0.00093725,0.004885,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,598,0.3194,0.3217,0.5247,19.29,0,144,0.6667,0.4479,0.0143,36.0,0,80.81,0.0
49fbd862-80ed-40ef-8cfb-9f6ca5ab4316,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes.",coding,34377376,0.04,capped,3,0,2,1,0,0.00018735,0.00077005,0.012635,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,435,0.3517,0.3063,0.618,27.19,0,564,0.445,0.4664,0.0218,14.46,0,93.91,0.0
309921fe-5ef8-4d25-96ee-b954c4a4179e,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes.",coding,34377376,0.08,capped,4,0,3,1,0,0.00022635,0.00112775,0.013045,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,780,0.2513,0.2629,0.4178,20.0,0,558,0.4552,0.4154,0.0184,19.24,0,91.35,0.0
e3677771-35b2-4309-880f-92bb0337475e,"Write a simple website in HTML. When a user clicks the button, it shows a random joke from a list of 4 jokes.",coding,34377376,0.16,capped,3,0,1,2,0,0.00013875,0.0006401,0.011115,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,370,0.3378,0.3253,0.6712,28.46,0,489,0.4642,0.4697,0.0146,15.77,0,94.24,0.0
